SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
403,395248,"Zanesville, OH",Msa,OH,537,522,542,572,603,605,628,581,559,557,509,474,476,458,479,529,511,514,536,538,537,561,500,456,437,453,459,487,456,460,489,482,479,420,388,382,358,364,404,419,453,480,471,526,534,514,505,421,405,438,487,463,481,414,425,463,439,436,413,344,331,306,309,323,387,381,409,437,401,421,377,347,341,317,325,333,376,359,406,378,365,332,294,253,266,255,245
404,394505,"Corvallis, OR",Msa,OR,353,351,394,453,518,481,500,465,447,425,389,357,343,329,342,418,465,510,523,486,450,412,340,292,265,284,309,356,296,306,334,335,331,268,246,221,216,227,278,302,334,358,342,356,344,313,277,233,206,202,227,257,342,331,331,359,333,310,306,229,256,247,293,329,411,403,405,424,382,370,330,285,275,239,291,335,402,396,450,416,386,361,345,330,311,297,327
405,394395,"Bloomsburg, PA",Msa,PA,313,316,332,429,414,387,300,358,322,341,297,407,410,395,394,451,474,494,478,456,431,435,387,372,353,379,415,454,445,463,476,471,488,464,446,412,335,353,406,428,470,518,489,494,454,439,423,345,367,385,400,405,432,412,419,449,505,488,482,450,433,443,477,454,505,465,443,471,444,458,425,383,393,396,422,443,481,465,468,434,421,431,393,327,319,314,352
406,395042,"Russellville, AR",Msa,AR,583,552,559,590,625,628,669,643,623,641,610,587,637,616,630,680,673,683,739,709,672,662,611,578,536,605,576,678,597,619,628,591,586,550,530,506,491,487,483,466,498,540,526,516,451,462,458,427,431,442,472,471,526,477,494,529,470,441,466,416,435,400,222,221,305,317,334,373,312,311,289,275,283,307,471,456,452,444,470,458,432,415,397,372,396,339,349
407,394411,"Branson, MO",Msa,MO,1428,1450,1563,1744,1879,1856,1863,1785,1671,1688,1603,1510,1416,1371,1473,1751,1728,1805,2015,2134,2054,2106,1981,1934,1671,1567,1682,1835,1693,2223,2397,2332,2246,2077,1958,1803,1594,1666,1805,1813,1869,1957,1811,1838,1710,1660,1612,1480,1415,1468,1561,1561,1580,1548,1552,1583,1551,1434,1394,1270,1225,1183,1265,1463,1435,1384,1372,1333,1240,1286,1200,1107,1147,1127,1163,1178,1278,1246,1335,1289,1207,1227,1167,1115,1075,1044,1054
408,395212,"Watertown, WI",Msa,WI,571,590,651,741,801,828,861,875,855,787,712,628,597,613,676,789,776,835,883,841,828,830,766,721,653,640,708,808,765,825,798,726,698,646,632,581,541,558,618,634,725,751,668,722,660,618,609,529,509,543,558,534,566,529,586,593,531,463,446,385,375,373,383,424,474,431,447,483,460,461,411,368,352,344,367,398,456,478,514,504,508,495,437,378,348,355,388
409,394859,"Midland, MI",Msa,MI,345,362,391,432,473,577,772,898,650,647,585,563,553,543,551,622,664,731,759,774,750,753,680,620,572,561,582,649,627,630,647,671,650,604,571,517,470,472,523,501,540,604,615,679,635,615,602,510,440,449,474,530,629,623,598,637,591,571,517,440,414,430,412,406,472,493,507,539,512,548,465,393,393,360,354,370,440,424,481,450,490,477,423,374,381,318,290
410,394941,"Opelousas, LA",Msa,LA,208,196,194,192,191,200,231,243,204,235,222,211,201,177,193,214,208,208,216,217,221,222,211,203,193,209,202,234,233,233,233,241,251,236,228,230,222,223,219,230,229,241,241,266,239,300,296,276,291,311,316,310,322,285,285,294,290,297,334,312,324,314,342,339,358,380,367,360,356,367,353,325,334,317,322,315,333,305,311,295,279,292,271,262,265,262,262
411,394988,"Pocatello, ID",Msa,ID,423,430,434,508,549,583,576,551,542,561,499,450,487,457,499,579,556,607,647,613,571,558,508,474,438,469,513,567,516,519,576,508,469,400,378,348,301,340,403,427,461,529,495,523,468,435,400,302,295,303,319,313,348,359,347,340,297,268,257,191,200,188,202,207,275,284,292,305,256,278,252,207,219,182,192,184,218,230,283,290,283,316,288,246,230,201,224
412,394641,"Grants Pass, OR",Msa,OR,516,469,516,584,652,661,706,709,677,685,647,621,618,588,638,722,764,792,838,807,734,762,669,619,565,540,582,657,609,717,783,837,783,690,630,585,530,516,552,555,583,630,609,653,683,550,566,457,436,452,486,466,518,524,565,618,566,520,501,426,482,466,522,598,678,714,704,709,654,668,560,510,546,507,496,505,612,577,585,552,531,506,417,384,364,333,369
413,394699,"Huntsville, TX",Msa,TX,480,493,550,582,608,575,565,549,513,497,446,424,430,429,416,434,469,459,493,452,409,414,362,361,335,341,400,529,426,433,471,471,469,426,405,393,377,368,398,379,413,429,437,460,460,436,431,414,439,451,489,488,498,487,493,476,424,417,439,393,349,346,360,374,396,407,427,441,413,415,402,371,378,391,369,383,405,402,468,449,432,448,472,435,463,453,467
414,394986,"Plattsburgh, NY",Msa,NY,491,444,452,471,528,539,559,517,500,555,505,430,394,381,396,435,454,518,553,515,509,497,434,401,348,350,382,470,551,556,604,580,568,535,471,419,363,353,382,398,436,476,451,454,399,372,342,301,282,292,329,313,365,338,381,399,367,366,356,317,293,283,282,306,345,352,348,381,348,344,289,252,242,217,216,221,280,284,343,360,353,320,284,240,213,206,219
415,394638,"Grand Island, NE",Msa,NE,93,86,92,99,119,134,184,170,181,194,185,152,170,143,159,176,188,215,265,225,242,263,249,232,234,232,215,214,162,255,307,297,293,272,286,263,285,281,303,283,271,302,268,310,278,259,251,207,227,221,250,242,249,251,249,279,271,269,290,256,266,241,230,264,289,260,268,290,260,273,241,219,233,225,218,259,275,280,304,294,285,297,277,261,262,247,249
416,394541,"DuBois, PA",Msa,PA,247,245,261,314,327,305,343,305,300,293,292,280,248,238,254,281,268,281,297,304,279,284,272,241,235,236,242,255,300,332,385,395,395,408,413,403,322,351,362,374,370,401,372,412,389,362,353,316,311,341,352,321,315,335,369,375,373,370,377,335,344,304,304,351,380,368,379,378,387,408,408,367,357,337,340,368,345,332,390,367,366,390,367,342,346,313,318
417,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,255,258,277,266,270,291,281,298,273,258,271,232,224,248,274,283,323,329,349,356,326,322,315,263,285,273,306,306,328,316,325,324,303,313,283,272,273,270,279,273,297,295,287,288,282,277,250,240,261,241,239
418,394822,"Manitowoc, WI",Msa,WI,531,530,548,556,627,732,729,729,723,710,667,638,609,602,639,700,748,753,844,830,833,847,758,696,640,655,702,783,671,700,740,704,736,681,653,581,528,530,579,614,680,746,734,761,702,661,606,539,506,492,522,534,570,563,563,554,499,483,453,385,329,314,318,331,353,331,343,375,352,389,368,335,327,301,312,328,348,334,361,350,357,361,327,287,268,241,268
419,394644,"Great Falls, MT",Msa,MT,321,322,262,263,268,303,279,290,276,267,236,202,207,200,190,266,266,289,366,391,335,317,297,265,239,232,260,280,278,310,350,345,365,324,303,282,257,300,335,375,409,455,423,432,414,397,368,309,380,408,394,363,419,395,412,459,439,386,354,283,274,282,261,296,323,313,319,355,347,362,345,287,297,256,236,268,353,381,426,412,386,366,324,278,266,264,297
420,394511,"Cullman, AL",Msa,AL,632,609,627,643,658,654,651,647,663,647,625,559,597,586,590,639,594,632,682,678,700,709,691,688,685,591,629,627,389,395,441,430,425,394,358,330,330,343,357,345,386,416,410,454,476,454,498,433,426,463,485,524,522,487,533,525,501,459,483,424,502,519,502,495,599,619,611,643,611,623,605,560,573,570,568,580,621,600,644,601,585,602,543,535,549,533,534
421,394936,"Olean, NY",Msa,NY,360,362,367,438,479,485,527,529,504,529,512,490,477,452,472,516,517,578,659,617,600,619,551,527,517,491,519,760,753,820,852,855,897,854,796,788,726,644,695,715,809,851,832,825,789,770,744,706,665,655,664,632,666,642,646,674,655,649,646,576,573,553,558,553,591,616,627,634,597,595,537,472,478,443,449,449,487,506,545,523,513,514,475,455,453,430,432
422,394350,"Auburn, NY",Msa,NY,248,227,233,278,307,319,356,357,304,285,240,233,215,219,245,297,318,366,397,383,368,380,325,314,282,282,319,445,465,502,552,552,565,514,470,420,394,362,389,383,416,454,463,437,412,392,349,322,301,291,309,307,358,374,363,397,383,356,354,300,286,279,275,298,347,357,380,368,344,337,304,272,235,220,235,259,308,327,346,335,334,330,301,251,244,240,241
423,394999,"Portsmouth, OH",Msa,OH,411,364,386,411,434,452,497,480,522,541,477,425,436,416,423,471,455,486,514,507,514,528,480,472,440,428,435,417,463,499,530,517,523,474,469,447,404,409,456,434,441,468,462,498,474,455,421,382,375,395,415,406,435,411,432,460,427,413,423,380,371,360,367,363,409,392,395,438,401,410,367,349,353,339,333,340,358,342,366,351,339,353,321,314,311,304,295
424,394345,"Athens, TX",Msa,TX,706,708,754,769,803,804,816,824,812,773,722,657,708,695,749,832,909,914,1056,1029,939,899,846,760,716,735,751,951,921,907,1111,1059,1067,957,911,906,856,895,941,951,938,961,908,875,788,758,752,675,665,700,760,751,801,752,763,755,856,652,652,581,598,595,605,687,726,701,679,706,660,671,590,558,581,546,535,591,622,614,630,628,585,609,589,567,579,588,596
425,394925,"Oak Harbor, WA",Msa,WA,710,858,755,838,964,991,1037,990,907,903,804,734,718,658,726,847,935,946,965,954,917,869,714,650,603,607,645,765,766,819,860,799,781,615,539,514,444,433,523,593,616,741,772,797,717,664,605,496,460,447,478,472,588,586,640,675,585,543,514,392,390,358,370,413,481,468,489,523,477,500,404,339,369,330,350,387,477,446,514,466,466,410,361,289,253,221,268
426,394465,"Chillicothe, OH",Msa,OH,419,420,456,471,497,498,540,527,563,530,468,407,423,382,393,464,477,497,534,490,523,518,450,404,372,389,381,430,296,310,300,334,344,310,296,284,272,262,277,299,309,335,335,341,325,326,309,264,250,260,269,275,295,280,320,339,302,285,270,235,249,237,250,234,232,247,206,219,204,246,219,191,201,184,181,185,216,200,214,186,196,214,188,165,153,141,130
427,394682,"Hinesville, GA",Msa,GA,838,813,849,839,858,864,764,746,699,789,715,654,705,694,705,713,671,655,707,698,715,756,720,698,657,666,668,717,624,533,518,683,782,758,742,754,730,721,745,703,706,760,765,816,745,703,707,688,690,711,732,685,723,645,660,678,581,543,568,541,569,562,597,603,642,645,645,639,585,611,539,520,554,553,549,541,563,520,546,517,490,542,526,507,531,509,509
428,395106,"Somerset, PA",Msa,PA,458,445,466,487,536,553,602,601,600,632,555,526,532,498,489,573,592,634,627,623,632,526,610,578,542,542,544,564,490,518,565,548,556,510,502,485,503,501,529,583,618,657,637,672,617,612,624,564,552,568,587,584,643,618,617,657,608,572,566,501,490,458,493,517,541,515,529,571,528,521,471,435,428,390,409,434,489,506,541,539,530,552,502,476,474,438,430
429,395133,"Stillwater, OK",Msa,OK,288,316,345,386,397,394,401,358,298,290,257,231,213,210,234,260,262,269,282,259,246,250,231,214,186,214,243,270,276,288,313,297,329,325,298,281,262,297,374,362,351,406,419,422,367,364,356,304,311,335,384,381,415,385,413,424,361,346,344,334,324,335,374,344,378,397,432,429,397,401,380,350,360,351,409,394,438,408,414,371,374,383,372,341,340,342,363
430,395010,"Quincy, IL",Msa,IL,209,207,248,257,277,270,263,269,267,271,267,249,258,243,243,275,268,255,277,260,281,303,293,294,275,237,248,276,268,266,300,303,351,346,341,309,269,276,314,324,335,349,344,397,384,370,353,322,332,332,351,321,265,253,262,367,375,427,342,297,310,329,333,365,387,376,362,384,380,411,372,350,341,325,344,374,386,356,392,377,380,392,381,347,346,321,324
431,394738,"Keene, NH",Msa,NH,598,587,615,710,841,861,863,849,794,772,647,609,617,500,542,655,764,878,937,911,891,857,763,670,534,523,571,737,804,908,972,968,892,828,736,622,483,463,601,590,638,708,614,666,615,566,539,453,410,385,405,452,520,515,534,594,548,519,488,396,345,317,341,397,483,475,601,675,598,593,499,416,392,382,410,442,504,538,578,549,520,497,414,354,292,262,288
432,395077,"Searcy, AR",Msa,AR,499,492,522,561,628,642,682,586,583,589,560,521,531,510,543,576,521,517,531,517,542,563,534,502,489,546,520,591,443,473,528,533,564,505,480,459,428,438,467,479,471,519,513,525,510,502,502,452,454,474,472,452,506,473,464,510,471,453,456,428,440,406,429,440,478,505,499,519,491,493,437,402,411,387,400,423,424,423,465,416,415,414,390,335,341,327,358
433,395027,"Roanoke Rapids, NC",Msa,NC,464,409,419,431,496,487,511,487,476,546,531,463,467,448,451,468,454,472,494,482,467,494,492,480,423,426,423,485,479,465,458,419,425,425,423,432,443,423,434,441,449,468,442,430,418,406,405,376,346,364,356,331,373,366,373,380,343,342,353,319,326,336,337,347,367,360,366,370,357,333,321,296,306,299,296,302,310,279,291,264,238,245,230,218,224,216,228
434,394452,"Centralia, WA",Msa,WA,527,514,508,545,655,686,720,713,693,647,608,576,585,556,591,654,625,666,709,696,722,702,629,629,561,550,572,664,653,695,701,683,650,552,525,511,437,432,477,500,504,565,528,535,507,470,462,358,359,357,354,327,405,400,453,486,458,437,418,366,372,290,294,320,370,393,401,434,402,398,347,289,279,255,231,238,282,313,331,326,309,292,278,226,245,226,242
435,394445,"Casper, WY",Msa,WY,301,307,309,294,351,380,446,455,442,434,364,311,316,291,301,373,382,406,446,398,255,266,303,303,289,325,333,408,412,451,500,486,500,492,483,439,413,410,470,536,602,647,643,697,626,609,603,533,528,490,525,520,589,610,663,694,648,601,592,499,502,483,505,534,596,613,614,616,568,558,468,423,411,402,385,420,469,425,485,449,424,444,338,298,318,265,295
436,394675,"Helena, MT",Msa,MT,381,359,390,426,466,430,461,435,417,427,614,635,560,496,521,822,814,846,866,855,818,749,645,601,525,541,588,673,565,596,641,595,595,541,690,606,561,557,643,634,669,733,704,721,606,577,525,487,443,417,465,445,532,540,549,556,521,480,446,373,349,310,364,365,377,365,333,348,341,331,273,227,226,224,222,252,290,267,296,263,242,251,222,198,199,185,174
437,394593,"Findlay, OH",Msa,OH,303,301,365,410,483,495,497,477,436,458,420,390,348,325,391,462,441,489,529,507,479,490,436,394,370,377,396,476,467,505,485,477,474,454,424,410,359,380,419,400,418,442,407,444,416,386,360,316,309,304,312,278,306,285,263,303,279,340,361,325,341,284,283,285,321,351,371,386,344,350,310,272,274,268,271,289,310,303,323,322,291,295,254,228,234,185,185
438,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,571,561,602,639,812,799,733,770,757,755,677,632,623,632,643,688,696,712,746,701,718,734,685,646,600,617,676,711,686,705,707,668,668,628,578,562,540,556,580,592,606,616,623,633,569,553,516,453,433,439,475,478,548,526,500,492,452,434,413,352,336,353,393,419,469,483,457,478,430,437,372,303,297,286,308,359,409,406,409,391,378,401,337,289,260,261,286
439,394955,"Palatka, FL",Msa,FL,668,683,663,648,679,681,662,640,646,659,624,631,629,621,625,670,619,605,643,647,668,694,662,655,669,693,691,702,645,650,640,607,659,623,599,636,636,649,672,627,642,637,612,620,561,551,539,488,477,490,489,477,472,436,435,447,387,379,405,368,395,383,407,416,409,395,397,411,410,429,411,385,417,429,415,444,494,414,422,430,415,442,430,412,456,452,424
440,395085,"Seneca, SC",Msa,SC,1075,1103,1178,1216,1275,1278,1261,1217,1188,1155,1091,1064,1061,1056,1116,1192,1208,1215,1238,1165,1143,1134,1069,1036,986,1046,1075,1286,1199,1223,1339,1269,1272,1147,1086,1041,975,1080,1058,1045,1084,1108,1048,1048,995,961,921,851,832,867,974,953,983,927,896,918,842,797,788,711,729,704,832,796,857,823,819,846,768,797,715,630,662,659,707,734,648,567,593,570,550,550,513,463,488,465,459
441,394884,"Mount Airy, NC",Msa,NC,281,258,270,271,277,280,281,276,263,277,260,251,250,237,237,262,281,305,333,329,337,351,333,307,305,308,358,351,227,241,257,284,285,269,342,322,337,333,354,377,339,341,331,339,306,272,275,254,259,271,292,254,268,280,273,281,268,244,243,237,244,248,257,269,259,250,227,189,166,173,159,128,135,126,140,124,136,121,158,151,152,147,146,130,138,131,126
442,753881,"Glenwood Springs, CO",Msa,CO,1254,1219,1242,1255,1236,1269,1306,1241,1195,1137,1032,1011,1032,1006,1006,1104,1061,1155,1268,1186,1146,1108,1006,993,963,980,1078,1126,896,1022,1114,1096,1084,998,984,992,932,958,1061,1073,1132,1295,1340,1339,1176,1173,1111,1022,1028,1028,1078,1040,1084,1116,1163,1187,1172,1077,1001,932,984,942,987,1054,1099,1186,1202,1208,1179,1109,1004,981,1009,991,996,976,984,1053,1156,1106,1067,1001,892,853,858,823,825
443,394744,"Key West, FL",Msa,FL,2894,2905,2869,2866,2658,2401,2374,2305,2295,2440,2462,2417,2548,2539,2571,2554,2449,2313,2326,2161,2090,2203,2201,2266,2289,2295,2081,1989,1942,1887,1822,1753,1734,1696,1725,1867,1918,1998,2083,2008,1927,1900,1699,1888,1813,1841,1961,1983,2136,2301,2391,2278,2272,1998,1907,1894,1639,1602,1700,1735,1887,2021,1990,2011,2099,1947,1986,2031,1870,1999,2097,2107,2352,2414,2353,2304,2267,2148,2059,1968,1898,1973,1978,2014,2245,2311,2309
444,394298,"Aberdeen, WA",Msa,WA,798,803,868,922,999,1007,1072,1069,1006,960,956,868,866,827,861,943,995,1015,1068,1024,980,951,867,812,738,738,743,818,785,816,882,827,833,775,706,663,639,617,690,695,718,858,843,933,847,772,728,625,595,593,579,584,697,660,694,783,691,607,550,467,500,471,511,549,609,593,629,649,593,579,488,407,393,367,376,432,485,509,581,571,547,449,395,353,347,301,328
445,394626,"Gallup, NM",Msa,NM,87,85,87,91,104,119,131,129,112,125,124,115,126,116,118,127,114,121,116,116,117,146,133,133,124,119,123,142,139,126,120,112,109,107,121,113,101,99,122,124,136,134,139,145,127,127,123,114,118,117,113,106,115,126,126,136,124,116,114,107,95,105,101,104,118,118,113,122,121,122,97,86,84,80,84,93,108,102,97,89,90,95,87,89,111,104,99
446,394994,"Port Angeles, WA",Msa,WA,811,807,800,833,917,948,963,985,916,899,764,734,731,670,741,830,882,926,1036,937,958,882,773,715,681,714,719,840,778,833,858,804,758,666,591,565,494,461,508,526,566,619,621,645,587,535,496,395,393,394,421,459,503,503,551,571,551,506,435,336,332,314,356,361,424,402,442,506,497,474,396,355,355,330,371,347,407,403,469,419,418,418,343,296,269,263,283
447,753883,"Greenfield Town, MA",Msa,MA,396,375,384,446,527,515,537,523,513,538,450,392,361,352,349,455,552,590,614,581,565,580,514,461,371,346,359,442,518,572,625,625,619,561,512,477,373,357,414,418,463,494,450,492,470,440,410,339,304,294,308,349,397,365,363,375,336,334,313,249,229,205,219,251,313,332,330,327,298,324,284,241,247,237,242,256,310,310,310,274,303,298,268,211,190,177,192
448,786258,"Fort Payne, AL",Msa,AL,442,436,450,464,504,488,493,505,471,286,366,331,337,324,334,350,369,372,388,478,496,503,474,517,434,430,423,441,431,447,462,453,445,432,413,388,369,371,385,375,415,437,421,435,437,438,422,386,377,395,392,383,409,381,395,416,392,375,362,316,321,313,307,307,331,320,343,346,307,323,302,263,246,230,256,250,257,270,288,264,270,289,261,249,260,241,241
449,394897,"Muskogee, OK",Msa,OK,428,369,359,342,349,361,396,388,362,394,384,345,356,332,321,393,354,394,435,417,406,389,341,341,314,322,342,370,356,370,398,393,401,378,381,374,366,362,389,392,404,364,316,365,334,317,333,314,326,336,358,318,322,330,306,333,308,316,305,265,292,275,275,265,270,251,258,273,263,285,265,235,269,248,258,259,277,261,276,270,263,260,249,239,243,221,208
450,394614,"Frankfort, KY",Msa,KY,931,886,858,875,890,848,845,854,809,853,793,729,732,680,711,769,769,784,790,745,738,769,701,697,663,630,678,761,701,716,778,734,746,685,627,592,555,510,529,498,525,579,547,561,535,494,494,426,406,403,422,415,454,403,405,449,424,425,412,360,349,327,330,380,437,411,434,457,412,413,367,320,353,335,332,333,320,302,362,353,356,367,318,290,302,222,224
451,394950,"Owosso, MI",Msa,MI,393,372,385,396,421,390,398,396,396,431,393,361,359,339,346,371,378,459,512,501,507,502,465,466,442,465,490,527,405,461,504,488,524,527,515,516,432,383,395,385,391,430,430,450,421,408,388,332,321,310,314,299,340,321,349,350,328,331,315,273,274,243,233,243,333,348,354,403,356,367,289,246,265,249,247,232,263,264,309,304,298,319,273,240,246,225,215
452,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,507,468,436,405,398,419,421,470,485,532,509,473,439,365,336,314,318,338
453,395126,"Statesboro, GA",Msa,GA,508,492,544,555,572,560,537,523,513,562,556,529,546,568,617,595,647,634,672,638,580,571,572,527,503,519,617,700,652,651,664,661,643,587,606,578,552,578,610,568,598,665,599,626,554,529,545,485,468,489,531,531,573,488,488,480,442,446,479,437,470,517,530,532,559,522,497,495,460,487,436,419,429,425,435,422,466,416,444,409,361,347,346,335,362,351,319
454,395132,"Stevens Point, WI",Msa,WI,435,437,478,493,519,516,507,560,541,536,488,452,447,420,434,506,507,564,583,555,524,514,464,409,385,395,448,460,408,426,423,384,403,360,322,309,292,298,346,362,365,417,417,436,383,354,345,294,256,269,313,348,402,387,390,428,375,345,332,282,248,240,261,274,342,394,399,390,345,349,304,256,238,225,242,270,375,389,414,389,358,366,312,274,258,264,278
455,394866,"Minot, ND",Msa,ND,285,222,230,211,279,264,319,345,348,378,328,286,273,277,289,344,368,372,353,338,361,367,323,297,249,264,321,362,380,431,450,444,458,423,415,395,386,429,462,514,686,726,675,692,652,606,571,478,421,463,522,540,630,623,673,681,686,619,581,514,505,469,487,499,607,571,590,603,560,576,517,462,431,420,444,508,547,534,569,535,540,476,402,345,320,329,347
456,395088,"Shawnee, OK",Msa,OK,462,430,404,427,428,423,443,454,427,424,403,363,397,372,369,394,387,387,405,402,400,382,370,357,342,311,325,344,312,326,336,364,356,320,316,310,292,277,300,331,309,355,353,378,361,336,338,311,329,346,381,360,381,371,391,420,404,392,388,352,340,332,325,338,374,358,366,394,348,365,333,307,319,277,257,260,269,237,262,255,250,244,244,220,248,243,230
457,394922,"North Wilkesboro, NC",Msa,NC,244,231,229,228,255,239,256,249,250,284,256,223,243,236,229,229,214,217,221,225,218,227,229,236,232,225,234,326,325,326,322,294,284,276,249,190,182,234,267,250,274,278,267,267,252,253,237,218,221,232,235,219,212,214,220,226,211,202,206,184,310,296,295,284,322,330,349,332,308,312,274,257,258,259,266,280,279,270,288,282,288,276,270,232,238,210,198
458,394647,"Greeneville, TN",Msa,TN,664,654,639,654,709,657,730,711,699,685,665,632,641,617,610,636,660,644,668,620,603,608,576,539,503,483,502,494,350,384,474,479,498,471,433,430,405,385,393,374,364,391,395,430,405,385,397,343,326,342,378,358,367,375,380,392,368,346,352,317,336,314,322,326,342,344,339,351,334,340,327,296,315,286,288,302,310,289,317,333,318,340,348,307,292,281,265
459,394836,"Martinsville, VA",Msa,VA,579,472,491,583,514,511,516,521,515,608,577,522,525,493,494,526,519,506,525,491,498,506,486,477,479,464,458,482,471,241,292,382,558,543,479,480,465,451,467,470,472,494,477,499,505,481,479,448,443,437,448,430,422,411,394,416,416,403,400,386,368,337,335,337,360,359,355,359,333,326,299,258,280,276,300,296,290,297,299,286,266,258,244,231,247,235,243
460,394600,"Forest City, NC",Msa,NC,923,922,939,991,1005,939,974,956,915,921,914,849,826,759,786,842,855,874,936,930,910,899,848,804,723,716,821,843,846,877,931,899,877,853,781,712,654,626,684,697,695,719,712,737,735,715,681,612,562,567,575,582,600,575,572,621,598,557,535,471,463,435,463,479,518,532,551,573,578,569,520,474,484,464,514,514,618,557,571,545,533,536,495,440,427,396,394
461,394764,"Lake City, FL",Msa,FL,415,430,568,528,556,544,550,526,536,550,528,520,528,497,495,523,510,543,550,531,536,557,518,531,479,465,470,463,351,360,484,476,466,466,443,464,431,432,446,417,431,425,404,429,402,399,418,398,392,411,406,369,389,354,368,373,333,335,355,311,339,321,310,309,313,271,273,293,291,288,285,290,298,290,278,294,294,269,267,263,255,265,245,228,241,242,240
462,394736,"Kapaa, HI",Msa,HI,778,646,633,656,728,701,700,690,680,679,663,691,732,703,677,673,634,640,654,626,618,621,593,608,562,556,560,570,602,623,814,674,680,654,636,910,789,792,875,833,828,870,860,895,786,771,772,726,593,572,593,528,529,483,485,479,448,442,456,423,485,441,427,416,441,401,413,426,417,420,407,435,447,430,438,415,419,404,444,407,409,420,407,442,444,420,403
463,394829,"Marquette, MI",Msa,MI,607,556,576,588,680,729,814,793,790,780,696,616,545,510,552,629,688,745,827,849,852,841,769,713,640,682,683,749,624,741,808,890,865,773,709,615,524,494,542,592,774,860,840,867,749,712,638,535,485,480,494,653,746,733,758,765,731,667,636,527,485,442,452,477,555,638,654,681,637,600,504,432,404,362,366,382,463,497,559,566,563,558,485,406,360,330,311
464,394762,"LaGrange, GA",Msa,GA,442,435,446,439,472,473,521,583,562,588,546,520,521,509,542,554,559,574,597,589,590,620,571,560,555,559,592,584,538,572,612,575,567,522,514,540,500,458,491,464,486,489,461,488,453,458,459,449,445,466,493,463,481,457,474,515,431,430,436,388,385,355,357,361,384,374,373,400,388,394,387,349,379,368,352,354,387,369,394,374,361,348,332,313,318,309,282
465,394827,"Marion, OH",Msa,OH,384,347,372,402,407,397,412,425,457,494,431,378,378,345,331,373,380,391,432,410,422,399,335,309,291,295,319,319,224,377,405,410,412,360,352,320,285,284,308,315,320,363,371,383,351,337,326,259,249,257,279,251,278,263,265,286,260,238,231,185,189,190,175,169,203,229,225,260,248,257,220,194,202,181,182,179,203,202,200,207,198,229,221,196,172,165,160
466,394877,"Morehead City, NC",Msa,NC,1670,1704,1796,1972,2091,2037,2043,1809,1798,1782,1744,1585,1650,1596,1706,1810,1815,1818,1821,1759,1730,1658,1556,1491,1468,1548,1569,1920,1800,1758,1868,1786,1770,1663,1608,1523,1486,1562,1637,1622,1643,1717,1649,1641,1536,1468,1443,1365,1369,1425,1545,1491,1549,1459,1422,1418,1363,1336,1343,1227,1251,1225,1298,1468,1407,1338,1298,1273,1077,997,897,823,857,847,927,984,1053,1005,1060,1038,1045,1096,1072,1023,1085,1145,1106
467,394752,"Klamath Falls, OR",Msa,OR,485,490,518,562,627,614,703,649,632,620,583,531,506,506,517,580,589,616,685,693,703,653,538,511,483,471,533,577,550,597,632,585,585,539,483,449,422,424,457,469,507,710,720,692,684,556,549,458,441,451,457,458,523,510,535,573,534,503,490,430,450,425,444,467,540,542,573,650,634,621,563,471,469,407,410,455,533,563,609,589,555,548,469,416,401,365,428
468,395040,"Roswell, NM",Msa,NM,277,263,263,277,299,304,307,317,314,334,315,311,335,317,325,348,323,325,317,323,322,323,302,310,268,266,273,262,250,240,235,226,213,204,189,196,185,207,249,247,235,272,277,290,279,281,272,249,258,279,277,245,257,244,245,252,243,221,245,227,230,235,235,249,238,245,224,239,208,211,176,162,208,196,170,174,182,158,155,155,137,140,128,118,120,111,132
469,394832,"Marshall, TX",Msa,TX,268,269,271,275,304,330,324,310,294,289,285,279,301,281,289,309,341,354,375,346,341,331,304,284,279,290,314,328,313,324,363,334,350,326,302,315,292,284,317,310,325,360,350,366,346,333,356,322,371,408,420,421,449,437,422,430,421,408,419,372,375,379,403,422,444,434,414,385,357,348,311,298,312,297,304,320,337,336,374,364,347,333,294,275,277,276,274
